time,watts,cadence,heartrate,distance,altitude,lat,lng,velocity_smooth,moving,grade_smooth,temp,torque
5226,229,91,154,16018.5,226.2,24.28297,120.67488,5.98,true,0.0,19,24
5227,239,91,154,16020.7,226.2,24.283014,120.67491,5.14,true,2.3,19,25
5228,223,90,155,16027.1,226.2,24.283058,120.67494,5.98,true,3.1,19,24
5229,239,91,154,16035.6,227.2,24.283104,120.67498,6.4,true,2.6,19,25
5230,217,93,154,16037.8,226.8,24.283146,120.67501,5.56,true,2.2,19,22
5231,209,94,155,16044.2,226.8,24.283192,120.67505,5.14,true,-1.7,19,21
5232,201,95,154,16054.8,226.8,24.283236,120.67508,6.82,true,0.7,19,20
5233,195,95,155,16059.1,226.8,24.283283,120.67512,6.4,true,0.8,19,20
5234,194,95,155,16065.5,227.0,24.28333,120.67515,5.98,true,0.9,19,20
5235,192,95,155,16069.8,227.0,24.283375,120.675186,6.4,true,0.8,19,19
5236,204,95,156,16078.3,227.0,24.28342,120.67522,6.82,true,0.0,19,21
5237,185,95,155,16084.7,227.0,24.283468,120.67525,5.98,true,0.0,19,19
5238,163,95,156,16091.2,227.0,24.283516,120.675285,6.42,true,0.0,19,16
5239,183,94,156,16097.6,227.0,24.283562,120.675316,6.42,true,2.6,19,19
5240,192,94,156,16099.7,227.0,24.283607,120.67535,5.98,true,1.7,19,20
5241,178,94,156,16108.2,227.6,24.283655,120.67538,5.98,true,1.7,19,18
5242,167,94,157,16114.7,227.4,24.2837,120.67541,6.0,true,1.4,19,17
5243,196,92,157,16121.0,227.4,24.283747,120.67544,5.96,true,-0.9,19,20
5244,196,90,158,16127.5,227.4,24.283792,120.67547,5.98,true,2.3,19,21
5245,204,90,158,16129.6,227.4,24.283836,120.6755,5.98,true,2.3,19,22
5246,139,90,158,16140.3,228.0,24.28388,120.67553,6.42,true,2.6,19,15
5247,158,88,158,16146.7,228.0,24.283926,120.67555,6.4,true,4.3,19,17
5248,189,88,158,16151.0,228.0,24.283968,120.67558,6.0,true,2.8,19,21
5249,119,88,158,16157.4,228.6,24.284016,120.675606,5.98,true,2.8,19,13
5250,183,88,158,16161.6,228.6,24.284061,120.67563,6.4,true,2.6,19,20
5251,125,88,158,16168.0,228.6,24.284105,120.67566,5.54,true,0.9,19,14
5252,132,88,158,16174.5,228.6,24.284151,120.67569,5.56,true,0.9,19,14
5253,177,88,158,16180.9,228.8,24.284197,120.67571,5.98,true,0.9,19,19
5254,172,88,158,16185.1,228.8,24.284243,120.67574,5.54,true,1.0,19,19
5255,172,89,158,16189.4,228.8,24.28429,120.675766,5.56,true,1.9,19,18
5256,164,90,157,16193.7,228.8,24.284336,120.67579,5.14,true,4.3,19,17
5257,180,90,157,16202.2,229.2,24.284386,120.67582,5.54,true,3.9,19,19
5258,158,92,158,16208.6,229.8,24.284435,120.67584,5.54,true,3.6,19,16
5259,158,93,157,16215.0,229.8,24.284485,120.675865,5.98,true,1.6,19,16
5260,155,93,158,16221.5,229.8,24.284534,120.67589,6.42,true,-1.6,19,16
5261,155,93,158,16227.9,229.6,24.284586,120.67592,6.84,true,-1.7,19,16
5262,214,94,158,16234.3,229.4,24.284634,120.67594,6.42,true,-1.9,19,22
5263,173,95,158,16238.5,229.4,24.284685,120.675964,5.98,true,-0.9,19,17
5264,146,95,158,16242.8,229.4,24.284735,120.675995,5.56,true,0.9,19,15
5265,128,96,158,16251.4,229.4,24.284786,120.67602,5.98,true,0.8,19,13
5266,184,95,158,16257.8,229.6,24.284838,120.67604,5.98,true,0.9,19,18
5267,178,95,158,16264.2,229.6,24.28489,120.67606,5.98,true,3.1,19,18
5268,182,94,158,16266.3,229.6,24.28494,120.67609,5.56,true,0.9,19,18
5269,171,93,158,16277.0,230.2,24.28499,120.67611,6.84,true,0.9,19,18
5270,202,92,158,16281.3,229.8,24.28504,120.67613,5.98,true,0.9,19,21
5271,170,91,158,16287.7,229.8,24.28509,120.676155,5.98,true,1.6,19,18
5272,170,91,158,16289.8,229.8,24.28514,120.67617,5.12,true,2.3,19,18
5273,191,91,158,16302.6,230.6,24.28519,120.67619,5.12,true,2.3,19,20
5274,193,92,158,16306.9,230.4,24.28524,120.676216,5.98,true,2.0,19,20
5275,206,91,158,16313.3,230.4,24.285292,120.67623,6.4,true,-0.9,19,22
5276,219,91,158,16319.7,230.4,24.28534,120.676254,6.4,true,3.4,19,23
5277,185,91,158,16326.1,230.4,24.28539,120.67627,7.26,true,3.4,19,19
5278,160,93,158,16330.4,231.2,24.285442,120.67629,5.56,true,3.1,19,16
5279,167,93,158,16336.8,231.2,24.285494,120.676315,5.98,true,2.3,19,17
5280,179,92,158,16345.3,231.2,24.285545,120.67633,6.4,true,-0.7,19,19
5281,226,92,158,16351.8,231.0,24.285597,120.67635,6.42,true,-0.7,19,23
5282,203,91,158,16358.2,231.0,24.285646,120.67637,6.42,true,-0.9,19,21
5283,144,90,158,16364.6,231.0,24.285696,120.676384,6.84,true,3.4,19,15
5284,201,90,158,16368.8,231.0,24.285748,120.6764,6.4,true,2.6,19,21
5285,228,88,158,16375.3,231.8,24.285795,120.676414,6.0,true,2.8,19,25
5286,231,87,158,16381.7,231.6,24.285847,120.67643,5.98,true,2.3,19,25
5287,175,90,157,16385.9,231.6,24.285894,120.676445,5.54,true,-0.9,19,19
5288,175,89,158,16394.5,231.6,24.285946,120.67646,5.98,true,0.0,19,19
5289,232,89,158,16398.7,231.6,24.285995,120.67648,5.98,true,0.0,19,25
5290,191,90,158,16405.2,231.6,24.286045,120.67649,5.98,true,0.0,19,20
5291,168,91,158,16411.6,231.6,24.286098,120.676506,5.98,true,4.7,19,18
5292,172,91,158,16413.7,231.6,24.28615,120.67652,5.56,true,6.6,19,18
5293,166,91,158,16420.1,232.6,24.286201,120.67654,5.12,true,7.3,19,17
5294,159,92,157,16426.5,233.0,24.286253,120.67655,5.56,true,6.0,19,17
5295,200,93,158,16430.8,233.0,24.286306,120.67657,5.12,true,1.7,19,21
5296,181,93,158,16437.2,233.0,24.28636,120.67658,5.12,true,1.7,19,19
5297,171,93,158,16443.6,233.0,24.286413,120.67659,5.98,true,1.4,19,18
5298,207,94,158,16450.0,233.4,24.286467,120.676605,5.98,true,1.6,19,21
5299,174,94,158,16458.6,233.4,24.28652,120.67662,6.42,true,3.6,19,18
5300,221,94,157,16462.8,233.4,24.286573,120.676636,6.4,true,2.6,19,22
5301,203,94,158,16471.4,234.0,24.286629,120.67664,6.84,true,2.3,19,21
5302,190,95,158,16473.5,234.0,24.286682,120.67666,5.98,true,2.2,19,19
5303,189,96,158,16484.2,234.0,24.286737,120.67667,6.84,true,0.0,19,19
5304,156,96,159,16490.6,234.0,24.286793,120.67668,6.4,true,2.0,19,16
5305,154,96,158,16492.7,234.0,24.28685,120.67669,5.98,true,2.8,19,15
5306,201,97,157,16503.4,234.6,24.286905,120.6767,6.4,true,2.3,19,20
5307,174,98,157,16505.6,234.6,24.286963,120.676704,6.42,true,0.8,19,17
5308,164,98,158,16516.2,234.6,24.287022,120.67672,6.4,true,-1.6,19,16
5309,149,99,158,16518.4,234.2,24.287079,120.67673,5.56,true,-1.3,19,14
5310,153,100,158,16529.0,234.2,24.287136,120.676735,7.26,true,-1.9,19,15
5311,168,99,158,16535.4,234.2,24.287195,120.67674,6.4,true,2.0,19,16
5312,195,100,158,16537.6,234.2,24.287252,120.67675,6.4,true,2.3,19,19
5313,214,98,158,16548.3,234.8,24.28731,120.67676,6.42,true,2.3,19,21
5314,175,98,158,16554.7,234.8,24.287367,120.67677,7.26,true,2.3,19,17
5315,192,99,158,16561.1,234.8,24.287422,120.67677,6.42,true,0.0,19,19
5316,130,99,158,16563.2,234.8,24.287481,120.67678,5.56,true,1.4,19,13
5317,141,100,158,16569.6,234.8,24.28754,120.67679,6.4,true,1.7,19,13
5318,135,99,158,16582.4,235.2,24.287598,120.676796,6.82,true,1.3,19,13
5319,115,100,158,16584.6,235.2,24.287657,120.6768,5.98,true,2.9,19,11
5320,109,100,158,16593.1,235.2,24.287716,120.6768,6.4,true,0.8,19,10
5321,204,97,158,16597.4,235.6,24.287771,120.67681,6.84,true,0.7,19,20
5322,197,97,158,16608.1,235.4,24.287828,120.67682,7.7,true,0.7,19,19
5323,194,98,158,16614.5,235.4,24.287886,120.67682,6.42,true,0.7,19,19
5324,185,98,157,16620.9,235.4,24.287943,120.67682,7.26,true,1.6,19,18
5325,157,99,157,16627.3,235.8,24.288,120.67683,6.84,true,1.6,19,15
5326,116,99,157,16633.7,235.8,24.28806,120.67683,7.26,true,1.9,19,11
5327,122,100,157,16640.1,235.8,24.288118,120.676834,6.4,true,0.0,19,12
5328,191,100,157,16642.3,235.8,24.288176,120.676834,5.56,true,-0.7,19,18
5329,168,100,157,16657.2,235.8,24.288237,120.676834,7.26,true,-0.8,19,16
5330,128,103,157,16663.6,235.6,24.288296,120.676834,7.26,true,-0.7,19,12
5331,118,104,157,16665.8,235.6,24.288359,120.676834,6.42,true,-0.9,19,11
5332,118,105,157,16672.2,235.6,24.28842,120.676834,6.42,true,1.6,19,11
5333,164,105,157,16680.7,235.6,24.28848,120.676834,7.68,true,1.3,19,15
5334,131,97,157,16689.3,236.0,24.288544,120.67684,6.42,true,1.4,19,13
5335,183,97,157,16697.8,236.0,24.288603,120.67684,6.84,true,1.3,19,18
5336,205,97,158,16699.9,236.0,24.288666,120.67684,6.82,true,1.6,19,20
5337,199,96,157,16710.6,236.0,24.288727,120.67684,7.68,true,1.7,19,20
5338,179,97,157,16714.9,236.4,24.288788,120.67684,6.84,true,1.2,19,18
5339,156,96,157,16721.3,236.4,24.28885,120.67685,6.4,true,1.3,19,16
5340,114,97,158,16734.1,236.4,24.288912,120.67685,7.26,true,0.6,19,11
5341,170,97,157,16740.5,236.4,24.28897,120.67685,8.12,true,0.6,19,17
5342,158,96,157,16746.9,236.6,24.289034,120.67685,7.26,true,0.8,19,16
5343,198,96,158,16753.3,236.6,24.289093,120.67685,7.68,true,2.6,19,20
5344,239,95,157,16759.7,236.6,24.289152,120.67685,7.68,true,6.2,19,24
5345,204,96,157,16764.0,237.0,24.289213,120.67685,5.98,true,6.8,19,20
5346,161,96,158,16772.6,238.2,24.289274,120.67686,6.42,true,6.8,19,16
5347,167,96,158,16776.8,238.2,24.289335,120.67686,5.98,true,0.7,19,17
5348,159,97,158,16783.2,238.2,24.289398,120.67686,5.98,true,-2.2,19,16
5349,226,97,158,16793.9,237.2,24.28946,120.67686,6.84,true,-2.0,19,22
5350,223,97,158,16800.3,237.6,24.28952,120.676865,7.26,true,-2.0,19,22
5351,212,98,157,16806.7,237.6,24.289581,120.676865,6.82,true,1.7,19,21
5352,205,99,156,16813.1,237.6,24.289644,120.67687,7.26,true,1.4,19,20
5353,162,100,157,16817.4,237.6,24.289707,120.67687,6.84,true,1.6,19,15
5354,162,101,157,16828.1,238.0,24.28977,120.67687,6.84,true,1.3,19,15
5355,121,101,156,16832.4,238.0,24.289835,120.67687,6.42,true,1.3,19,11
5356,128,99,157,16843.0,238.0,24.289894,120.67688,7.26,true,1.3,19,12
5357,268,98,158,16849.4,238.0,24.289955,120.676895,7.26,true,1.3,19,26
5358,222,98,158,16858.0,238.4,24.29001,120.676895,8.12,true,1.4,19,22
5359,276,97,158,16864.4,238.4,24.29007,120.67691,7.26,true,5.0,19,27
5360,77,99,158,16870.8,238.4,24.290129,120.67692,7.68,true,3.1,19,7
5361,165,110,158,16877.2,239.4,24.290186,120.67692,6.84,true,2.9,19,14
5362,223,109,158,16883.6,239.2,24.290241,120.67692,6.84,true,3.4,19,20
5363,223,103,158,16892.2,239.2,24.29029,120.676926,6.84,true,3.1,19,21
5364,142,96,157,16894.3,239.2,24.29034,120.67693,5.98,true,5.4,19,14
5365,212,95,157,16902.9,240.2,24.290382,120.67694,6.42,true,7.3,19,21
5366,235,93,157,16909.3,240.6,24.290428,120.67695,6.42,true,6.0,19,24
5367,223,85,158,16911.4,240.6,24.290474,120.676956,5.56,true,1.9,19,25
5368,269,85,158,16917.8,240.6,24.29051,120.67697,5.12,true,6.6,19,30
5369,275,83,158,16924.2,240.6,24.29055,120.67699,5.98,true,6.0,19,32
5370,279,83,158,16930.6,242.0,24.290594,120.67699,5.54,true,6.5,19,32
5371,306,82,158,16934.9,242.0,24.290634,120.676994,5.12,true,12.9,19,36
5372,292,83,158,16939.2,242.0,24.290678,120.676994,5.56,true,6.2,19,34
5373,283,83,158,16941.3,242.8,24.29072,120.67701,4.7,true,7.0,19,33
5374,296,84,158,16949.8,243.2,24.290764,120.677,5.12,true,6.2,19,34
5375,252,84,158,16952.0,243.2,24.290806,120.67701,4.28,true,2.8,19,29
5376,272,85,158,16958.4,243.2,24.290854,120.677,4.7,true,6.2,19,31
5377,303,85,158,16962.7,243.4,24.290897,120.677,4.7,true,5.6,19,34
5378,241,87,158,16969.1,244.4,24.290943,120.676994,5.56,true,7.0,19,26
5379,157,88,158,16973.3,244.4,24.29099,120.676994,4.7,true,6.6,19,17
5380,230,87,158,16975.5,244.4,24.291035,120.677,4.7,true,2.1,19,25
5381,155,87,158,16984.0,244.8,24.29108,120.676994,5.12,true,1.9,19,17
5382,128,88,157,16988.3,244.8,24.291126,120.676994,5.12,true,1.6,19,14
5383,167,88,158,16994.7,244.8,24.291176,120.67699,5.12,true,0.0,19,18
5384,44,88,158,17001.1,244.8,24.291225,120.67698,5.56,true,2.6,19,5
5385,133,86,158,17007.5,244.8,24.291271,120.67698,6.4,true,3.1,19,15
5386,172,87,158,17011.8,245.4,24.291319,120.67697,5.56,true,3.1,19,19
5387,137,93,158,17013.9,245.4,24.291365,120.67697,5.12,true,1.0,19,14
5388,123,92,158,17020.3,245.4,24.29141,120.67697,5.12,true,-2.8,19,13
5389,66,91,157,17026.8,245.0,24.29146,120.67698,5.14,true,-2.6,19,7
5390,10,91,157,17033.2,244.8,24.291506,120.67698,5.14,true,-2.6,19,1
5391,244,44,158,17037.4,244.8,24.291555,120.67698,5.12,true,1.9,19,53
5392,180,93,158,17043.8,244.8,24.2916,120.67699,5.98,true,1.9,19,18
5393,199,97,159,17048.1,245.4,24.29165,120.67699,5.56,true,1.9,19,20
5394,89,104,160,17054.5,245.2,24.291704,120.67699,5.54,true,2.1,19,8
5395,139,98,161,17058.8,245.2,24.29176,120.67699,5.12,true,-2.8,19,14
5396,123,97,160,17063.1,245.2,24.291819,120.67699,5.14,true,-0.9,19,12
5397,123,90,159,17069.5,244.8,24.291876,120.67699,5.14,true,-0.8,19,13
5398,0,90,159,17078.0,245.0,24.291935,120.67699,5.98,true,-0.7,19,0
5399,0,0,158,17084.4,245.0,24.291992,120.67699,5.98,true,0.7,19,0
5400,0,0,158,17093.0,245.0,24.29205,120.67699,6.84,true,-3.9,19,0
5401,0,0,157,17098.4,245.0,24.292133,120.677,7.05,true,-3.9,19,0
5402,0,0,157,17103.7,244.0,24.29216,120.677,6.84,true,-3.9,19,0
5403,241,91,157,17110.1,244.0,24.292215,120.67701,6.42,true,-3.5,19,25
5404,221,93,157,17118.6,244.0,24.292273,120.67701,6.84,true,-0.7,19,23
5405,122,101,157,17127.1,244.0,24.292336,120.67702,6.82,true,-0.7,19,12
5406,115,102,158,17131.4,243.8,24.2924,120.677025,6.61,true,-0.7,19,11
5407,144,106,158,17137.8,243.8,24.292467,120.677025,6.82,true,-4.3,19,13
5408,141,108,158,17146.4,243.8,24.292536,120.677025,7.26,true,-6.0,19,12
5409,58,109,158,17150.6,243.0,24.292606,120.677025,6.4,true,-6.5,19,5
5410,141,108,158,17161.3,242.0,24.29268,120.677025,6.84,true,-5.6,19,12
5411,129,106,157,17165.6,242.0,24.292753,120.67703,6.84,true,-3.1,19,12
5412,118,107,157,17178.4,242.0,24.292826,120.67703,8.12,true,1.3,19,11
5413,106,109,156,17182.7,242.0,24.2929,120.67704,7.26,true,1.0,19,9
5414,112,109,156,17191.2,242.4,24.292974,120.67703,8.12,true,1.4,19,10
5415,112,108,155,17204.0,242.4,24.29305,120.67704,8.54,true,-1.6,19,10
5416,111,101,156,17206.2,242.4,24.29313,120.67703,8.12,true,-1.6,19,10
5417,111,102,156,17221.1,241.4,24.293207,120.67703,8.54,true,-1.8,19,10
5418,159,101,157,17229.7,241.8,24.293285,120.677025,9.4,true,-1.5,19,15
5419,129,102,155,17238.2,241.8,24.293365,120.67702,9.4,true,1.2,19,12
5420,132,102,156,17246.8,241.8,24.293446,120.67702,8.56,true,-1.1,19,12
5421,148,103,156,17255.3,241.8,24.293526,120.67702,9.82,true,-1.2,19,14
5422,122,103,156,17266.0,241.4,24.293606,120.67702,8.98,true,-1.2,19,11
5423,91,102,155,17270.3,241.4,24.29368,120.67702,8.12,true,-1.0,19,9
5424,91,102,156,17280.9,241.4,24.29376,120.67702,8.54,true,-1.8,19,9
5425,98,101,156,17293.8,241.4,24.29384,120.677025,9.4,true,-1.5,19,9
5426,147,90,156,17300.2,240.8,24.293919,120.677025,8.98,true,-1.6,19,16
5427,211,96,156,17310.8,240.8,24.293999,120.67703,8.96,true,-1.8,19,21
5428,214,89,154,17319.4,240.8,24.294079,120.677025,9.82,true,0.0,19,23
5429,184,91,153,17327.9,240.8,24.294159,120.677025,9.4,true,0.0,19,19
5430,107,93,154,17332.2,240.8,24.294237,120.677025,7.68,true,0.0,19,11
5431,171,93,154,17340.8,240.8,24.29432,120.677025,8.12,true,-2.5,19,18
5432,128,93,154,17349.3,240.8,24.294401,120.677025,7.7,true,-1.5,19,13
5433,142,93,153,17360.0,240.0,24.294485,120.677025,8.12,true,-1.5,19,15
5434,174,94,153,17372.8,240.2,24.294565,120.677025,8.98,true,-1.5,19,18
5435,113,94,153,17381.3,240.2,24.294647,120.67702,9.82,true,0.6,19,11
5436,134,94,153,17389.9,240.2,24.294733,120.67702,9.82,true,-2.9,19,14
5437,132,94,153,17396.3,240.2,24.294815,120.67702,9.4,true,-2.3,19,13
5438,138,95,154,17407.0,239.2,24.294897,120.67702,9.4,true,-2.6,19,14
5439,138,94,154,17424.1,239.2,24.294981,120.67702,10.26,true,-2.5,19,14
5440,175,94,154,17428.3,239.2,24.295063,120.67702,9.4,true,0.0,19,18
5441,171,94,153,17436.9,239.2,24.295145,120.67702,9.4,true,0.0,19,17
5442,196,94,153,17449.7,239.2,24.295225,120.67702,10.68,true,0.0,19,20
5443,208,94,153,17456.1,239.2,24.295305,120.67703,9.82,true,0.0,19,21
5444,120,94,153,17464.6,239.2,24.295385,120.67703,8.1,true,0.6,19,12
5445,93,94,153,17477.5,239.2,24.29547,120.67704,9.84,true,0.5,19,9
5446,90,94,153,17481.7,239.4,24.29555,120.67704,8.96,true,0.6,19,9
5447,90,92,153,17494.6,239.4,24.29563,120.67704,8.98,true,0.6,19,9
5448,147,92,153,17498.8,239.4,24.29571,120.67705,8.54,true,0.5,19,15
5449,218,91,154,17513.8,239.4,24.295788,120.67705,9.84,true,0.6,19,23
5450,184,91,154,17522.3,239.6,24.295866,120.67705,8.96,true,0.5,19,19
5451,209,91,154,17530.9,239.6,24.295944,120.67705,9.84,true,0.6,19,22
5452,187,98,154,17539.4,239.6,24.296024,120.67705,8.96,true,0.0,19,18
5453,109,95,154,17545.8,239.6,24.296104,120.67705,9.4,true,0.0,19,11
5454,107,90,154,17558.6,239.6,24.29618,120.67705,8.96,true,0.0,19,11
5455,154,90,154,17567.2,239.6,24.29626,120.67705,8.98,true,0.0,19,16
5456,154,89,154,17575.7,239.6,24.296333,120.677055,8.96,true,1.2,19,17
5457,169,89,154,17582.1,239.6,24.296408,120.677055,8.54,true,1.4,19,18
5458,187,88,153,17590.7,240.0,24.296486,120.677055,8.98,true,1.2,19,20
5459,205,90,153,17594.9,240.0,24.296562,120.677055,7.26,true,0.0,19,22
5460,254,89,153,17607.8,240.0,24.29664,120.67706,8.12,true,-5.4,19,27
5461,131,88,154,17616.3,239.6,24.296717,120.67707,8.12,true,-4.2,19,14
5462,192,104,154,17620.6,238.4,24.296791,120.67707,7.7,true,-4.7,19,18
5463,239,99,154,17633.4,238.4,24.29687,120.67706,8.54,true,-3.3,19,23
5464,235,99,154,17641.9,238.4,24.296946,120.67707,9.4,true,2.5,19,23
5465,191,99,154,17652.6,238.4,24.297022,120.67707,8.96,true,2.8,19,18
5466,170,93,154,17661.2,239.4,24.297096,120.67708,8.98,true,3.3,19,17
5467,230,97,154,17669.7,239.4,24.297173,120.677086,9.82,true,3.1,19,23
5468,167,95,154,17671.8,239.4,24.297249,120.67709,7.68,true,-5.6,19,17
5469,171,95,154,17684.7,239.4,24.297321,120.6771,8.56,true,-6.0,19,17
5470,153,95,154,17693.2,237.6,24.297396,120.67711,8.12,true,-5.6,19,15
5471,186,93,155,17699.6,237.6,24.297462,120.677124,7.68,true,-2.5,19,19
5472,258,91,154,17703.9,237.6,24.297533,120.67713,6.84,true,7.8,19,27
5473,252,90,155,17716.7,238.6,24.297602,120.67715,6.84,true,7.2,19,27
5474,284,89,155,17718.8,239.6,24.297668,120.677155,6.82,true,5.5,19,30
5475,263,89,155,17727.4,239.6,24.297735,120.67717,6.84,true,5.6,19,28
5476,279,89,155,17740.2,239.6,24.297806,120.677185,8.12,true,3.3,19,30
5477,139,90,155,17748.7,240.4,24.29787,120.6772,8.96,true,3.3,19,15
5478,95,88,155,17755.2,240.8,24.297935,120.677216,7.7,true,4.0,19,10
5479,140,88,155,17763.7,240.8,24.298,120.67723,8.98,true,1.6,19,15
5480,184,88,155,17770.1,240.8,24.298065,120.67725,8.54,true,0.0,19,20
5481,201,87,155,17774.4,240.8,24.298128,120.67727,6.84,true,0.0,19,22
5482,176,87,155,17780.8,240.8,24.298193,120.677284,6.42,true,0.0,19,19
5483,176,88,155,17793.6,240.8,24.298256,120.67731,7.68,true,0.0,19,19
5484,168,88,155,17800.0,240.8,24.298323,120.67732,7.26,true,-2.5,19,18
5485,197,91,156,17808.6,240.8,24.298391,120.67735,7.7,true,-2.5,19,21
5486,179,99,156,17812.8,240.0,24.29846,120.677376,7.68,true,-2.7,19,17
5487,119,99,157,17825.6,240.0,24.29853,120.67741,8.96,true,-5.8,19,11
5488,131,97,158,17829.9,240.0,24.298601,120.67743,7.26,true,-4.4,19,13
5489,132,98,158,17836.3,239.2,24.298672,120.67746,7.26,true,-5.0,19,13
5490,115,98,158,17849.1,238.4,24.298742,120.67748,8.1,true,-5.0,19,11
5491,155,99,158,17857.7,238.4,24.298815,120.67751,8.98,true,0.5,19,15
5492,141,100,158,17861.9,238.4,24.298887,120.67754,7.26,true,2.6,19,13
5493,120,100,158,17874.8,239.4,24.298962,120.677574,8.98,true,2.6,19,11
5494,179,97,158,17887.6,239.4,24.299034,120.677605,10.26,true,2.3,19,18
5495,223,96,158,17896.1,239.4,24.299107,120.67763,9.4,true,0.0,19,22
5496,223,98,158,17904.7,239.4,24.299175,120.677666,9.4,true,1.1,19,22
5497,174,98,158,17913.2,239.4,24.299246,120.6777,10.26,true,1.2,19,17
5498,154,98,158,17923.9,239.8,24.299314,120.67773,9.82,true,1.2,19,15
5499,188,96,158,17928.2,239.8,24.29938,120.67776,8.12,true,1.2,19,19
5500,172,95,158,17938.8,239.8,24.299446,120.67779,8.54,true,0.0,19,17
5501,172,96,158,17947.4,239.8,24.299511,120.67782,8.54,true,0.0,19,17
5502,161,93,157,17953.8,239.8,24.299578,120.67785,8.12,true,0.0,19,17
5503,161,92,158,17962.3,239.8,24.29964,120.67788,7.68,true,0.0,19,17
5504,124,91,158,17970.9,239.8,24.299706,120.67791,8.54,true,0.0,19,13
5505,147,91,158,17977.3,239.8,24.29977,120.67794,7.7,true,0.0,19,15
5506,212,89,158,17981.6,239.8,24.299835,120.67796,6.84,true,0.0,19,23
5507,169,89,158,17992.3,239.8,24.299898,120.67799,7.7,true,3.3,19,18
5508,165,89,158,18000.8,239.8,24.299963,120.67802,7.7,true,2.8,19,18
5509,197,86,158,18007.2,240.8,24.300026,120.67804,7.26,true,3.1,19,22
5510,197,86,158,18017.9,240.8,24.300089,120.67807,8.12,true,3.3,19,22
5511,174,88,157,18024.3,240.8,24.30015,120.67809,8.54,true,0.0,19,19
5512,213,79,157,18030.7,240.8,24.30021,120.678116,7.68,true,4.3,19,26
5513,182,86,157,18037.1,240.8,24.30027,120.67815,7.26,true,4.3,19,20
5514,178,83,156,18045.7,242.0,24.30033,120.67817,7.7,true,4.3,19,20
5515,163,82,156,18052.1,242.0,24.300386,120.67819,6.84,true,4.3,19,19
5516,160,81,155,18058.5,242.0,24.300444,120.678215,6.84,true,0.0,19,19
5517,197,80,155,18064.9,242.0,24.300493,120.678246,6.84,true,0.0,19,24
5518,197,78,155,18071.3,242.0,24.300547,120.67827,6.84,true,0.0,19,24
5519,217,77,155,18079.8,242.0,24.300604,120.67829,6.82,true,0.0,19,27
5520,183,78,155,18086.2,242.0,24.300655,120.678314,6.82,true,-1.4,19,22
5521,194,78,155,18092.7,242.0,24.30071,120.678345,6.84,true,-1.4,19,24
5522,159,78,155,18099.1,241.6,24.300758,120.678375,6.84,true,-1.6,19,19
5523,216,77,155,18107.6,241.6,24.300812,120.6784,7.26,true,1.4,19,27
5524,166,77,155,18111.9,241.6,24.300865,120.67841,6.42,true,2.2,19,21
5525,124,77,154,18120.4,242.4,24.300915,120.67844,6.84,true,2.3,19,15
5526,177,76,155,18126.8,242.2,24.30097,120.67845,6.82,true,2.2,19,22
5527,171,77,154,18133.2,242.2,24.301025,120.678474,6.82,true,-0.8,19,21
5528,206,77,153,18139.7,242.2,24.301085,120.67849,6.42,true,3.9,19,26
5529,192,78,154,18146.1,242.2,24.301144,120.678505,6.84,true,3.6,19,24
5530,182,77,153,18152.5,243.2,24.301203,120.67852,6.42,true,3.6,19,23
5531,174,78,153,18161.0,243.2,24.301266,120.678535,6.84,true,2.2,19,21
5532,169,80,153,18167.4,243.2,24.301329,120.67856,6.84,true,0.0,19,20
5533,134,79,151,18173.8,242.8,24.301388,120.67857,6.82,true,0.0,19,16
5534,143,81,150,18178.1,243.2,24.301449,120.67859,6.4,true,0.0,19,17
5535,101,81,150,18188.8,243.2,24.301506,120.678604,7.26,true,1.4,19,12
5536,131,81,150,18190.9,243.2,24.301565,120.67862,5.98,true,-0.7,19,15
5537,161,82,150,18201.6,243.2,24.301626,120.678635,6.84,true,-0.9,19,19
5538,139,82,149,18208.0,243.0,24.301691,120.67864,6.84,true,-0.6,19,16
5539,177,82,149,18212.3,243.0,24.301752,120.67866,6.84,true,-0.7,19,21
5540,117,82,149,18222.9,243.0,24.301817,120.67867,6.82,true,0.7,19,14
5541,185,83,149,18229.4,243.0,24.30188,120.67868,7.7,true,0.6,19,21
5542,168,83,150,18235.8,243.2,24.301943,120.678696,6.84,true,0.7,19,19
5543,170,83,151,18246.4,243.2,24.302006,120.67871,7.68,true,0.7,19,20
5544,170,84,151,18252.9,243.2,24.302069,120.67872,8.12,true,-0.6,19,19
5545,131,82,152,18259.3,243.2,24.302132,120.67873,7.28,true,-0.7,18,15
5546,146,82,153,18267.8,243.0,24.302193,120.67874,7.68,true,-0.7,19,17
5547,156,83,153,18274.2,243.0,24.302256,120.67874,7.68,true,1.3,19,18
5548,177,83,153,18280.6,243.0,24.30232,120.67875,6.84,true,2.2,18,20
5549,187,84,153,18291.3,243.6,24.302385,120.678764,7.68,true,1.9,18,21
5550,187,83,154,18295.6,243.6,24.30245,120.67877,7.26,true,1.8,18,22
5551,170,86,154,18306.3,243.6,24.302519,120.67878,7.7,true,0.0,18,19
5552,207,86,154,18314.8,243.6,24.302584,120.678795,8.12,true,0.0,18,23
5553,177,89,154,18321.2,243.6,24.302652,120.6788,8.12,true,0.0,18,19
5554,180,90,154,18329.8,243.6,24.302723,120.67881,7.7,true,0.0,18,19
5555,159,90,154,18334.0,243.6,24.302794,120.67882,7.68,true,0.0,18,17
