time,watts,cadence,heartrate,distance,altitude,lat,lng,velocity_smooth,moving,grade_smooth,temp,torque
4293,189,95,159,12381.7,36.6,24.119059,120.61932,11.54,true,0.0,20,19
4294,171,95,161,12392.3,36.6,24.11896,120.61934,11.52,true,-1.5,20,17
4295,193,94,160,12403.0,36.6,24.118864,120.619354,10.24,true,-1.5,20,20
4296,211,94,160,12412.6,36.0,24.118725,120.61938,10.04,true,-1.5,20,21
4297,189,93,160,12422.2,36.0,24.11868,120.619385,9.82,true,-1.4,20,19
4298,205,93,160,12432.9,36.0,24.118587,120.6194,10.24,true,0.0,20,21
4299,213,92,159,12445.7,36.0,24.1185,120.619415,10.68,true,0.0,20,22
4300,208,92,159,12454.3,36.0,24.11841,120.61944,10.26,true,0.0,20,22
4301,165,91,160,12465.0,36.0,24.118326,120.61945,10.48,true,0.0,20,17
4302,189,91,159,12473.5,36.0,24.11824,120.61948,10.26,true,0.0,20,20
4303,195,90,160,12484.2,36.0,24.118155,120.619514,10.26,true,0.0,20,21
4304,200,90,160,12492.7,36.0,24.11807,120.61954,9.4,true,0.0,20,21
4305,213,89,160,12503.4,36.0,24.117989,120.61957,9.82,true,0.0,20,23
4306,208,89,160,12511.9,36.0,24.117907,120.619606,9.38,true,0.0,20,22
4307,204,89,160,12522.6,36.0,24.117825,120.619644,9.82,true,0.0,20,22
4308,195,89,160,12533.3,36.0,24.117744,120.61968,9.82,true,0.0,20,21
4309,192,88,160,12541.8,36.0,24.117666,120.61971,9.82,true,0.0,20,21
4310,247,89,160,12552.5,36.0,24.117588,120.61976,9.82,true,-1.2,20,27
4311,203,88,160,12556.8,36.0,24.11751,120.619804,8.98,true,-1.2,20,22
4312,207,89,160,12567.5,35.6,24.11743,120.619835,8.98,true,-1.2,20,22
4313,148,88,161,12576.0,35.6,24.11735,120.619865,8.54,true,-0.6,20,16
4314,128,88,161,12586.7,35.6,24.117271,120.619896,8.98,true,0.9,20,14
4315,183,87,161,12593.1,35.8,24.11719,120.61992,8.12,true,1.0,20,20
4316,154,88,160,12612.3,36.0,24.117111,120.61994,8.12,true,0.9,20,17
4317,112,87,160,12616.6,36.0,24.117031,120.61997,9.82,true,-0.8,20,12
4318,148,87,160,12633.7,36.0,24.116951,120.62001,11.54,true,-1.5,20,16
4319,140,87,159,12644.4,35.4,24.11687,120.62004,11.54,true,-1.3,20,15
4320,178,86,160,12652.9,35.4,24.116789,120.62006,11.96,true,-1.6,20,20
4321,178,86,159,12661.5,35.4,24.116705,120.62009,9.84,true,0.0,20,20
4322,0,0,159,12672.1,35.4,24.116627,120.62013,11.1,true,-1.0,20,0
4323,0,0,159,12682.8,35.4,24.116564,120.620155,9.82,true,-1.2,20,0
4324,0,0,158,12691.4,35.0,24.11651,120.6202,9.4,true,-1.1,20,0
4325,0,0,158,12695.6,35.0,24.116459,120.62024,8.54,true,-1.3,20,0
4326,0,0,157,12708.5,35.0,24.11641,120.62027,9.4,true,0.0,20,0
4327,182,76,157,12712.7,35.0,24.116348,120.6203,8.12,true,0.0,20,23
4328,167,77,157,12723.4,35.0,24.1163,120.62033,8.12,true,0.0,20,21
4329,168,77,157,12727.7,35.0,24.116253,120.620346,7.26,true,-0.6,20,21
4330,164,76,157,12740.5,35.0,24.116205,120.620346,8.98,true,-0.7,20,21
4331,130,77,158,12744.8,34.8,24.116138,120.620346,7.26,true,-0.5,20,16
4332,97,77,157,12753.3,34.8,24.116085,120.62034,8.12,true,-0.7,20,12
4333,25,69,156,12768.3,34.8,24.116064,120.62037,8.98,true,-0.5,20,3
4334,5,58,155,12770.4,34.8,24.11603,120.620384,8.54,true,-1.6,20,1
4335,3,60,155,12783.2,34.6,24.11598,120.620384,8.54,true,-2.0,20,0
4336,3,60,154,12791.8,34.2,24.115936,120.620384,9.4,true,-1.7,20,0
4337,0,0,154,12798.2,34.2,24.115906,120.6204,8.98,true,0.7,20,0
4338,0,0,154,12806.7,34.2,24.115852,120.6204,7.68,true,1.4,20,0
4339,0,0,153,12813.1,34.8,24.11581,120.620415,8.54,true,1.4,20,0
4340,0,0,154,12819.5,34.6,24.115795,120.62049,7.26,true,1.6,20,0
4341,311,102,154,12825.9,34.6,24.115728,120.620476,6.82,true,2.3,20,29
4342,272,94,154,12832.3,34.6,24.115664,120.62042,6.82,true,4.3,20,28
4343,237,96,155,12838.8,35.4,24.11561,120.62039,6.42,true,4.3,20,24
4344,195,97,155,12843.0,35.6,24.11553,120.62035,5.98,true,4.3,20,19
4345,138,98,154,12849.4,35.6,24.115448,120.62032,5.98,true,3.4,20,13
4346,152,99,154,12855.8,35.6,24.11537,120.620316,5.98,true,5.0,20,15
4347,88,99,154,12862.3,36.2,24.115297,120.62031,6.0,true,5.4,20,8
4348,118,116,153,12870.8,37.0,24.115232,120.62031,6.4,true,5.4,20,10
4349,109,114,154,12875.1,37.0,24.115171,120.6203,6.42,true,3.4,20,9
4350,155,99,152,12881.5,37.0,24.11511,120.62029,6.42,true,0.0,20,15
4351,168,97,152,12885.8,37.0,24.115053,120.62029,6.0,true,0.0,20,17
4352,188,96,153,12892.2,37.0,24.114998,120.62029,5.98,true,0.0,20,19
4353,165,94,152,12896.4,37.0,24.114944,120.620285,5.12,true,3.8,20,17
4354,162,91,151,12900.7,37.0,24.114895,120.620285,5.12,true,7.0,20,17
4355,145,91,150,12907.1,37.8,24.114845,120.62028,5.12,true,7.0,20,15
4356,167,89,150,12909.3,38.2,24.114798,120.62026,4.7,true,6.3,20,18
4357,199,88,150,12913.5,38.2,24.11475,120.620255,4.26,true,2.1,20,22
4358,174,88,150,12919.9,38.2,24.1147,120.620255,4.7,true,2.8,20,19
4359,161,87,150,12926.3,38.2,24.114656,120.62025,5.12,true,2.8,20,18
4360,165,87,150,12930.6,38.8,24.11461,120.62024,4.7,true,3.1,20,18
4361,182,86,150,12934.9,38.8,24.114563,120.62024,5.12,true,8.2,20,20
4362,183,85,150,12939.2,38.8,24.114515,120.62025,5.14,true,4.7,20,21
4363,209,84,150,12943.4,39.6,24.114471,120.62025,4.7,true,4.7,20,24
4364,182,84,150,12952.0,39.8,24.114428,120.62025,5.14,true,5.2,20,21
4365,185,83,150,12956.2,39.8,24.114386,120.62024,5.12,true,0.9,20,21
4366,180,83,150,12958.4,39.8,24.114344,120.62024,4.7,true,3.5,20,21
4367,194,82,150,12964.8,39.8,24.114302,120.62023,5.12,true,3.5,20,23
4368,204,83,150,12969.1,40.4,24.11426,120.62023,5.14,true,3.1,20,23
4369,198,83,150,12973.3,40.4,24.114218,120.62022,4.26,true,5.2,20,23
4370,171,83,150,12977.6,40.4,24.114176,120.62021,4.28,true,4.2,20,20
4371,185,83,150,12984.0,40.8,24.114136,120.6202,5.12,true,4.1,20,21
4372,185,83,150,12988.3,41.2,24.114096,120.620186,4.7,true,4.2,20,21
4373,195,83,150,12992.6,41.2,24.114056,120.62017,4.7,true,2.3,20,22
4374,217,82,150,12996.8,41.2,24.11402,120.62015,4.7,true,3.5,20,25
4375,226,82,150,13001.1,41.2,24.113985,120.620125,4.7,true,3.5,20,26
4376,201,82,150,13005.4,41.8,24.113953,120.6201,4.28,true,3.5,20,23
4377,192,81,150,13009.7,41.8,24.11392,120.62007,4.28,true,6.3,20,23
4378,201,81,150,13013.9,41.8,24.113892,120.62004,4.26,true,2.8,20,24
4379,190,81,150,13020.3,42.4,24.113867,120.62001,4.7,true,2.6,20,22
4380,183,81,150,13026.7,42.4,24.11384,120.61997,5.12,true,2.8,20,22
4381,185,82,150,13033.1,42.4,24.113817,120.619934,5.54,true,3.1,20,22
4382,173,82,150,13035.3,42.4,24.113798,120.619896,5.12,true,4.7,20,20
4383,150,83,150,13039.5,43.0,24.113781,120.61986,5.12,true,4.7,20,17
4384,180,83,150,13043.8,43.2,24.11377,120.61981,4.7,true,4.2,20,21
4385,205,85,150,13050.2,43.2,24.11376,120.61977,4.7,true,1.0,20,23
4386,181,86,150,13054.5,43.2,24.11375,120.61972,4.28,true,2.0,20,20
4387,164,89,150,13058.8,43.2,24.113745,120.61967,4.7,true,2.1,20,18
4388,154,90,150,13064.2,43.6,24.113739,120.61959,4.93,true,1.9,20,16
4389,137,92,150,13069.5,43.6,24.113737,120.61957,5.14,true,1.9,20,14
4390,141,94,150,13075.9,43.6,24.11374,120.619514,5.14,true,1.8,20,14
4391,139,97,150,13080.1,43.6,24.113743,120.61946,5.12,true,1.7,20,14
4392,131,96,150,13086.5,44.0,24.113747,120.6194,5.54,true,1.7,20,13
4393,131,96,150,13093.0,44.0,24.11375,120.61935,5.77,true,1.7,20,13
4394,131,96,151,13099.4,44.0,24.113754,120.619286,5.98,true,-1.7,20,13
4395,0,0,151,13103.6,44.0,24.113758,120.61923,5.54,true,-1.7,20,0
4396,0,0,150,13110.0,43.6,24.113758,120.61918,5.98,true,-1.9,20,0
4397,0,0,151,13116.5,43.6,24.113762,120.61912,6.0,true,-1.6,20,0
4398,0,0,151,13120.7,43.6,24.113764,120.61906,5.54,true,-4.7,20,0
4399,0,0,151,13129.3,43.6,24.113766,120.618996,5.98,true,-4.7,20,0
4400,0,0,151,13135.7,42.4,24.11377,120.618935,6.42,true,-4.7,20,0
4401,0,0,150,13142.1,42.4,24.113775,120.618866,6.42,true,-6.8,20,0
4402,0,0,149,13146.4,42.4,24.11378,120.6188,5.98,true,-1.4,20,0
4403,0,0,149,13152.8,42.0,24.113787,120.61874,6.42,true,-1.7,20,0
4404,0,0,149,13163.4,42.0,24.113794,120.61866,6.82,true,-1.4,20,0
4405,0,0,149,13165.6,42.0,24.1138,120.61859,5.98,true,-3.6,20,0
4406,0,0,149,13174.1,42.0,24.113806,120.61851,6.4,true,-10.9,20,0
4407,0,0,150,13180.5,41.0,24.113808,120.61843,6.82,true,-8.7,20,0
4408,0,0,148,13189.1,39.2,24.113815,120.61835,7.26,true,-7.7,20,0
4409,0,0,147,13197.6,39.2,24.113821,120.61826,6.84,true,-7.3,20,0
4410,0,0,146,13210.4,39.2,24.113829,120.61817,6.84,true,-4.9,20,0
4411,0,0,146,13219.0,38.2,24.113832,120.61807,8.98,true,-4.9,20,0
4412,0,0,145,13229.7,37.2,24.11384,120.61798,9.84,true,-5.2,20,0
4413,0,0,144,13238.2,37.2,24.113852,120.61788,9.82,true,-4.9,20,0
4414,0,0,143,13248.9,37.2,24.11386,120.61778,10.26,true,-5.2,20,0
4415,0,0,142,13259.6,36.2,24.11387,120.61769,9.84,true,-4.7,20,0
4416,0,0,142,13268.1,35.2,24.113882,120.61759,9.82,true,-4.9,20,0
4417,0,0,142,13280.9,35.2,24.113894,120.6175,10.24,true,-4.9,21,0
4418,0,0,142,13289.5,35.2,24.113895,120.61741,10.26,true,-4.4,21,0
4419,0,0,140,13300.2,34.2,24.1139,120.61732,10.26,true,-4.7,21,0
4420,0,0,140,13308.7,33.4,24.113905,120.61723,9.82,true,-4.8,21,0
4421,0,0,139,13319.4,33.4,24.11391,120.61715,10.26,true,-4.1,21,0
4422,0,0,140,13326.9,33.4,24.113924,120.61704,9.19,true,-1.9,21,0
4423,0,0,140,13334.3,32.8,24.113932,120.61701,8.96,true,-2.2,21,0
4424,0,0,139,13340.7,32.8,24.113943,120.61694,8.1,true,-1.9,21,0
4425,3,51,139,13347.1,32.8,24.113958,120.61688,7.68,true,0.0,21,1
4426,3,51,139,13357.8,32.8,24.113981,120.61683,7.68,true,2.0,21,1
4427,0,51,137,13362.1,32.8,24.114002,120.61679,7.05,true,2.0,21,0
4428,0,0,137,13370.6,33.4,24.11402,120.61677,7.26,true,2.8,21,0
4429,0,0,137,13377.0,33.4,24.114033,120.61676,7.26,true,4.3,21,0
4430,0,0,136,13379.2,33.4,24.114046,120.616745,6.42,true,2.1,21,0
4431,0,0,136,13385.6,33.8,24.114054,120.61674,5.56,true,2.7,21,0
4432,0,0,136,13389.9,33.8,24.11405,120.61673,5.56,true,2.7,21,0
4433,0,0,135,13392.0,33.8,24.114042,120.616714,4.28,true,0.0,21,0
4434,0,0,135,13394.1,33.8,24.11404,120.61672,3.42,true,-3.8,21,0
4435,0,0,133,13397.3,33.8,24.114042,120.61672,3.62,true,-3.7,21,0
4436,0,0,133,13400.5,33.4,24.114042,120.61672,2.98,true,2.0,21,0
4437,0,0,133,13401.6,33.4,24.114004,120.616714,2.345,true,-1.8,21,0
4438,0,0,133,13402.8,33.4,24.113968,120.6167,2.15,true,-1.7,21,0
4463,230,67,130,13403.9,34.0,24.11393,120.61669,0.087,false,1.8,21,33
4464,232,83,130,13405.0,33.6,24.113892,120.616684,0.087,true,1.4,21,27
4465,220,96,130,13409.2,33.6,24.113892,120.616684,0.239,true,-3.4,21,22
4466,184,104,130,13411.4,33.6,24.11382,120.61673,0.309,true,-2.4,21,17
4467,203,106,130,13415.6,33.6,24.113783,120.61675,0.443,true,-2.3,21,18
4468,159,109,129,13422.0,33.2,24.113756,120.616806,0.443,true,-1.9,21,14
4469,177,107,129,13426.3,33.2,24.11374,120.61686,4.26,true,-1.9,21,16
4470,152,109,129,13432.7,33.2,24.11373,120.61692,4.7,true,0.9,21,13
4471,185,111,128,13437.0,33.2,24.11372,120.61698,5.12,true,0.9,21,16
4472,142,113,128,13443.4,33.4,24.113722,120.61704,5.56,true,0.9,21,12
4473,176,106,128,13449.8,33.4,24.113722,120.61711,5.56,true,0.0,21,16
4474,171,107,129,13456.2,33.4,24.113712,120.61718,5.98,true,-0.7,21,15
4475,127,104,131,13464.8,33.2,24.11371,120.61724,6.42,true,-0.7,21,12
4476,178,97,131,13471.2,33.2,24.113703,120.61731,6.84,true,-0.7,21,18
4477,170,100,130,13479.7,33.2,24.1137,120.61738,7.26,true,-2.3,21,16
4478,182,102,130,13486.1,33.2,24.113707,120.617455,7.26,true,-2.3,21,17
4479,205,103,130,13490.4,32.6,24.113697,120.61752,6.84,true,-2.8,21,19
4480,184,103,130,13496.8,32.6,24.113693,120.61759,6.4,true,-2.3,21,17
4481,181,103,130,13501.1,32.6,24.11369,120.61767,5.98,true,0.0,21,17
4482,161,104,131,13511.8,32.6,24.113684,120.61774,6.42,true,0.6,21,15
4483,158,104,131,13526.7,32.6,24.113676,120.61781,8.12,true,0.5,21,15
4484,178,105,132,13533.1,32.8,24.113668,120.61788,8.54,true,0.6,21,16
4485,192,105,132,13541.7,32.8,24.11366,120.61796,8.98,true,0.0,21,17
4486,228,106,133,13548.1,32.8,24.113655,120.61803,9.4,true,0.7,21,21
4487,228,106,133,13556.6,32.6,24.113646,120.618095,8.96,true,0.7,21,21
4488,0,0,133,13563.0,33.0,24.11364,120.61817,7.26,true,0.7,21,0
4489,0,0,133,13569.4,33.0,24.11363,120.61823,7.26,true,1.4,21,0
4490,0,0,133,13575.8,33.0,24.113623,120.6183,6.82,true,0.7,21,0
4491,0,0,133,13584.4,33.0,24.113613,120.61836,7.26,true,0.7,21,0
4492,0,0,133,13590.8,33.2,24.113602,120.61842,6.84,true,0.8,21,0
4493,0,0,133,13597.2,33.2,24.1136,120.61849,6.84,true,0.8,21,0
4494,0,0,133,13601.5,33.2,24.113588,120.61856,6.42,true,0.0,21,0
4495,0,0,133,13610.0,33.2,24.11355,120.61859,6.84,true,0.0,21,0
4496,256,89,132,13614.3,33.2,24.1135,120.6186,5.98,true,0.0,21,27
4497,256,80,132,13620.7,33.2,24.113445,120.61861,5.98,true,-2.6,21,31
4498,255,86,132,13627.1,33.2,24.113386,120.61861,5.98,true,1.6,21,28
4499,177,88,132,13633.5,32.6,24.113325,120.61861,6.4,true,1.6,21,19
4500,172,90,133,13639.9,33.6,24.11326,120.61861,5.98,true,1.4,21,18
4501,181,93,133,13646.3,33.6,24.113194,120.61861,6.4,true,1.9,21,19
4502,170,94,133,13654.9,33.6,24.113127,120.61861,6.84,true,0.0,21,17
4503,123,96,133,13665.6,33.2,24.11306,120.61861,7.7,true,0.0,21,12
4504,114,97,133,13672.0,33.6,24.112993,120.61861,7.7,true,0.0,21,11
4505,137,98,133,13678.4,33.6,24.112926,120.61861,7.7,true,0.0,21,13
4506,148,97,133,13686.9,33.6,24.112862,120.6186,8.12,true,-1.3,21,15
4507,150,98,133,13693.3,33.2,24.112795,120.6186,7.68,true,-1.2,21,15
4508,145,99,133,13701.9,33.2,24.112728,120.61859,7.26,true,-1.3,21,14
4509,159,100,133,13710.4,33.2,24.11266,120.61859,7.68,true,0.0,21,15
4510,107,100,133,13716.8,33.2,24.11259,120.61859,7.68,true,0.0,21,10
4511,107,100,133,13727.5,33.2,24.112522,120.61858,8.12,true,0.0,21,10
4512,0,0,133,13733.9,33.2,24.112457,120.618576,8.12,true,0.0,21,0
4513,0,0,133,13742.5,33.2,24.112394,120.61857,8.12,true,-1.4,21,0
4514,174,0,133,13748.9,33.2,24.112331,120.61855,7.7,true,-1.3,21,0
4515,117,92,133,13755.3,32.8,24.11227,120.61854,7.7,true,-1.4,21,12
4516,117,92,133,13763.8,32.8,24.112207,120.61853,7.26,true,-1.4,21,12
4517,0,92,133,13770.2,32.8,24.11215,120.61851,7.26,true,1.3,21,0
4518,0,0,133,13776.6,32.8,24.112099,120.618484,6.82,true,0.7,21,0
4519,0,0,133,13785.2,33.2,24.112045,120.61847,7.26,true,0.8,21,0
4520,0,0,133,13791.6,33.0,24.111996,120.61846,7.26,true,0.9,21,0
4521,0,0,133,13795.9,33.0,24.111952,120.61845,6.42,true,-0.9,21,0
4522,0,0,132,13800.1,33.0,24.111912,120.61843,5.98,true,3.0,21,0
4523,0,0,131,13808.7,33.0,24.111876,120.61842,6.42,true,3.1,21,0
4524,0,0,131,13811.9,33.6,24.111834,120.61841,5.34,true,3.1,21,0
4525,0,0,131,13815.1,33.6,24.11182,120.6184,4.7,true,6.3,21,0
4526,0,0,130,13819.4,33.6,24.111801,120.61839,4.7,true,1.4,21,0
4527,0,0,130,13821.5,33.8,24.111795,120.61839,4.28,true,1.6,21,0
4528,0,0,129,13825.8,33.8,24.111792,120.618385,3.42,true,1.9,21,0
4529,0,0,128,13827.9,33.8,24.111782,120.618385,3.2,true,0.0,21,0
4530,0,0,128,13830.0,33.8,24.111773,120.618385,2.98,true,-1.6,21,0
4531,80,0,128,13832.2,33.8,24.111755,120.61837,2.56,true,-1.9,21,0
4532,80,33,128,13834.3,33.6,24.111738,120.61836,2.56,true,-1.9,21,23
4533,357,49,127,13838.6,33.6,24.11171,120.61834,2.56,true,-1.6,21,70
4534,448,78,127,13840.7,33.6,24.111675,120.618324,2.56,true,-2.7,21,55
4535,445,90,127,13845.0,33.6,24.111635,120.61834,3.0,true,-2.7,21,47
4536,305,108,127,13849.3,33.2,24.111612,120.61832,3.42,true,-2.1,21,27
4537,259,99,128,13853.5,33.2,24.111565,120.61827,3.84,true,-1.6,21,25
4538,211,99,128,13859.9,33.2,24.111532,120.61823,4.26,true,0.0,21,20
4539,195,101,130,13870.6,33.2,24.111488,120.6182,5.98,true,0.0,21,18
4540,224,102,130,13874.9,33.2,24.111433,120.618164,5.98,true,0.0,21,21
4541,268,105,131,13881.3,33.2,24.111378,120.618126,6.4,true,0.0,21,24
4542,151,106,133,13892.0,33.2,24.111322,120.61808,7.7,true,-1.3,21,14
4543,104,105,133,13900.5,33.2,24.111267,120.618034,8.12,true,-1.3,21,9
4544,112,93,133,13904.8,32.8,24.11121,120.61798,6.84,true,-1.3,21,12
4545,161,56,133,13913.3,32.8,24.11115,120.61793,7.68,true,-4.7,21,27
4546,161,59,133,13921.9,32.8,24.111086,120.617874,8.12,true,-5.9,21,26
4547,180,66,133,13930.4,31.8,24.111017,120.61781,7.68,true,-5.6,21,26
4548,159,75,134,13945.4,30.4,24.110945,120.617744,8.98,true,-5.6,21,20
4549,151,75,135,13956.1,30.4,24.11087,120.61768,10.26,true,-5.1,21,19
4550,147,78,136,13964.6,30.4,24.110786,120.617615,10.26,true,-4.9,21,18
4551,149,85,136,13977.4,29.4,24.110703,120.61754,11.1,true,-4.9,21,17
4552,173,92,136,13990.2,28.2,24.110632,120.61746,11.96,true,-4.5,21,18
4553,183,92,136,14000.9,28.2,24.110556,120.617386,11.1,true,-4.5,21,19
4554,260,93,136,14013.7,28.2,24.110483,120.61732,11.52,true,-9.4,21,27
4555,238,95,136,14026.5,27.2,24.110394,120.61723,12.38,true,-9.0,21,24
4556,26,95,136,14041.5,23.4,24.110394,120.61723,12.82,true,-9.0,21,3
4557,316,101,136,14054.3,23.4,24.110394,120.61723,12.82,true,-9.4,21,30
4558,341,108,136,14067.1,23.4,24.110394,120.61723,13.24,true,-3.6,21,30
4559,307,106,137,14077.8,22.4,24.110394,120.61723,12.82,true,-3.5,21,28
4560,357,104,138,14097.0,21.4,24.110394,120.61723,14.1,true,-3.5,21,33
4561,260,104,139,14112.0,21.4,24.110394,120.61723,14.1,true,-1.3,21,24
4562,399,103,140,14124.8,21.4,24.110394,120.61723,14.1,true,2.5,21,37
4563,387,101,140,14139.8,21.6,24.110394,120.61723,14.54,true,2.6,21,37
4564,353,98,140,14152.6,22.8,24.110394,120.61723,14.96,true,2.6,21,34
4565,396,97,142,14165.4,22.8,24.110394,120.61723,13.68,true,1.5,21,39
4566,285,95,143,14178.2,22.8,24.110394,120.61723,13.24,true,3.1,21,29
4567,304,93,143,14193.2,22.4,24.110394,120.61723,13.68,true,2.7,21,31
4568,339,92,143,14197.4,24.2,24.110394,120.61723,11.52,true,3.1,21,35
4569,380,91,143,14216.7,24.2,24.110394,120.61723,12.82,true,4.4,21,40
4570,300,89,145,14223.1,24.2,24.110394,120.61723,11.54,true,1.6,21,32
4571,209,88,145,14233.7,24.2,24.110394,120.61723,11.1,true,1.6,21,23
4572,151,88,146,14248.7,25.0,24.110394,120.61723,11.1,true,1.7,21,16
4573,220,85,147,14265.8,25.0,24.110394,120.61723,11.1,true,1.4,21,25
4574,187,82,147,14270.1,25.0,24.110394,120.61723,10.68,true,0.4,21,22
4575,220,81,148,14289.3,25.0,24.110394,120.61723,10.68,true,0.5,21,26
4576,55,80,150,14293.5,25.2,24.110394,120.61723,11.96,true,0.4,21,7
4577,55,94,149,14304.2,25.2,24.110394,120.61723,11.1,true,0.5,21,6
4578,368,94,151,14319.2,25.2,24.110394,120.61723,10.68,true,2.6,21,37
4579,331,87,151,14329.9,25.2,24.110394,120.61723,11.96,true,2.7,21,36
4580,126,87,151,14340.5,26.4,24.110394,120.61723,10.24,true,3.1,21,14
4581,290,100,150,14349.1,26.4,24.107557,120.61505,11.12,true,5.7,21,28
4582,318,101,151,14357.6,26.4,24.107557,120.61505,10.68,true,5.8,21,30
4583,368,100,151,14368.3,27.4,24.107649,120.61516,9.82,true,5.8,21,35
4584,283,112,151,14374.7,28.4,24.107626,120.61511,8.96,true,5.8,21,24
4585,283,110,151,14383.3,28.4,24.107605,120.61505,8.56,true,6.7,21,25
4586,262,108,151,14391.8,28.4,24.107578,120.615,8.54,true,6.2,21,23
4587,279,106,152,14398.2,29.4,24.107555,120.61495,8.12,true,6.7,21,25
4588,297,103,153,14406.8,30.4,24.107557,120.61491,7.7,true,6.7,20,28
4589,246,101,152,14413.2,30.4,24.107512,120.61487,7.7,true,6.5,20,23
4590,181,99,153,14421.7,30.4,24.107485,120.61482,7.68,true,5.5,20,17
4591,62,92,154,14426.0,31.2,24.10746,120.614784,6.84,true,5.5,20,6
4592,201,102,154,14432.4,31.8,24.10743,120.614746,6.84,true,5.0,20,19
4593,220,100,154,14438.8,31.8,24.1074,120.61471,6.4,true,2.2,20,21
4594,131,98,154,14449.5,31.8,24.107368,120.61468,7.26,true,1.7,20,13
4595,148,95,154,14453.8,31.8,24.107338,120.61464,6.42,true,1.6,20,15
4596,132,94,154,14455.9,32.2,24.107304,120.61461,5.98,true,2.1,20,13
4597,109,91,153,14464.4,32.2,24.10727,120.61458,6.4,true,2.8,20,11
4598,120,92,153,14468.7,32.2,24.10724,120.61454,5.98,true,1.7,20,12
4599,120,92,155,14475.1,32.4,24.107208,120.61451,5.12,true,2.1,20,12
4600,0,0,155,14479.4,32.6,24.107176,120.61448,5.12,true,2.1,20,0
4601,0,0,155,14483.7,32.6,24.107147,120.614426,5.55,true,0.9,20,0
4602,0,0,155,14487.9,32.6,24.107138,120.61441,4.7,true,1.9,20,0
4603,0,0,155,14496.5,32.6,24.10712,120.61437,5.56,true,1.9,20,0
4604,0,0,154,14500.8,33.0,24.107096,120.61434,5.14,true,2.1,20,0
4605,0,0,153,14505.0,33.0,24.107067,120.61432,5.12,true,2.7,20,0
4606,0,0,154,14507.2,33.0,24.107046,120.614296,4.71,true,0.0,20,0
4607,0,0,153,14511.4,33.0,24.107025,120.61427,4.7,true,0.0,20,0
4608,0,0,153,14515.7,33.0,24.107012,120.614265,3.84,true,0.0,20,0
4609,0,0,153,14517.8,33.0,24.107,120.61425,3.4,true,7.1,20,0
4610,0,0,153,14518.5,33.0,24.106987,120.61424,2.697,true,6.1,20,0
4611,0,0,153,14519.2,33.0,24.106974,120.61423,2.395,true,3.8,20,0
4612,0,0,152,14519.9,33.6,24.10696,120.61421,1.692,true,0.0,20,0
4613,0,0,151,14520.6,33.6,24.106949,120.614204,0.97,true,-1.7,20,0
4614,0,0,150,14521.2,33.6,24.106936,120.61419,0.688,true,-1.4,20,0
4615,0,0,150,14521.9,33.4,24.106922,120.61418,0.688,true,-1.6,20,0
4630,212,40,144,14522.6,33.0,24.106909,120.61417,0.086,false,-7.1,20,51
4631,252,61,143,14523.3,33.0,24.106895,120.61415,0.086,true,-4.2,20,39
4632,128,82,142,14527.6,32.8,24.106895,120.61415,0.334,true,-1.5,20,15
4633,126,81,142,14531.8,32.8,24.10683,120.61409,0.549,true,-1.3,20,15
4634,101,83,142,14536.1,32.8,24.106796,120.61405,0.746,true,1.2,20,12
4635,216,90,142,14538.3,32.8,24.10676,120.61402,0.746,true,1.2,20,23
4636,289,96,141,14544.7,33.0,24.10672,120.61399,4.28,true,1.0,20,29
4637,272,104,140,14548.9,33.0,24.106678,120.613945,4.26,true,-0.8,20,25
4638,290,102,140,14556.4,33.0,24.10661,120.613884,4.92,true,-1.7,20,27
4639,281,114,139,14563.9,32.6,24.106586,120.61386,5.56,true,-1.6,20,24
4640,249,113,140,14568.2,32.6,24.106539,120.61381,5.98,true,-1.5,20,21
4641,283,110,139,14574.6,32.6,24.106487,120.61376,5.98,true,-0.9,20,25
4642,299,113,139,14583.1,32.6,24.106436,120.613716,6.84,true,1.7,20,25
4643,80,115,140,14587.4,32.4,24.10638,120.61367,6.2,true,1.6,20,7
4644,167,100,140,14591.7,33.0,24.106325,120.61362,5.56,true,1.6,20,16
4645,111,101,141,14600.2,33.0,24.106274,120.61356,6.4,true,1.4,20,10
4646,62,101,142,14608.7,33.0,24.10622,120.61351,6.82,true,0.0,20,6
4647,67,102,142,14615.2,32.8,24.106165,120.613464,6.42,true,0.0,20,6
4648,185,100,142,14623.7,33.0,24.106108,120.61342,7.26,true,0.0,20,18
4649,174,102,142,14638.6,33.0,24.106049,120.613365,7.26,true,-0.9,20,16
4650,149,104,142,14647.2,33.0,24.105991,120.61332,9.4,true,-0.9,20,14
4651,169,104,142,14657.9,32.4,24.105932,120.613266,9.84,true,-1.1,20,16
4652,187,105,142,14666.4,32.6,24.105877,120.61321,10.24,true,-1.1,20,17
4653,187,106,143,14675.0,32.6,24.10582,120.61315,10.26,true,0.6,20,17
4654,197,108,143,14683.5,32.6,24.105764,120.613106,8.98,true,-0.6,20,17
4655,152,109,143,14689.9,32.6,24.105705,120.61305,8.54,true,-0.6,20,13
4656,195,109,143,14698.5,32.4,24.105642,120.613,8.12,true,-0.6,20,17
4657,148,100,143,14707.0,32.4,24.105581,120.612946,8.12,true,-0.6,20,14
4658,116,101,142,14715.5,32.4,24.105522,120.612885,8.1,true,0.0,20,11
4659,117,101,144,14724.1,32.4,24.105465,120.61283,8.12,true,0.0,20,11
